TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
OKC,2013,Perry Jones,"$1,035,960","$1,377,390",Perry Jones OKC 2013,38,Perry Jones OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jared Jeffries,5632200
MEM,2011,Greivis Vasquez,"$1,035,960","$1,450,144",Greivis Vasquez MEM 2011,70,Greivis Vasquez MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jared Jeffries,6049400
MIA,2012,Norris Cole,"$1,035,960","$1,400,309",Norris Cole MIA 2012,65,Norris Cole MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jared Jeffries,6466600
MIA,2006,Shandon Anderson,"$1,035,000","$1,623,587",Shandon Anderson MIA 2006,48,Shandon Anderson MIA,#N/A,,839,1065,1027,2243,Dragan Bender,"$13,596,100",$0,,$0,"$13,596,100","$13,596,100",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jared Jeffries,6883800
PHX,2016,Jon Leuer,"$1,035,000","$1,323,292",Jon Leuer PHX 2016,67,Jon Leuer PHX,#N/A,,2923,2852,2849,456,Vincent Edwards,"$77,250",$0,,$0,"$77,250","$77,250",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jared Jeffries,1229255
DET,1991,Joe Dumars,"$1,035,000","$2,431,007",Joe Dumars DET 1991,80,Joe Dumars DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jared Jeffries,1475106
LAC,2006,Walter McCarty,"$1,035,000","$1,623,587",Walter McCarty LAC 2006,36,Walter McCarty LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Jared Rhoden,307089
LAL,2017,Ivica Zubac,"$1,034,865","$1,310,054",Ivica Zubac LAL 2017,38,Ivica Zubac LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Jared Rhoden,559782
LAC,2009,Mardy Collins,"$1,034,760","$1,442,837",Mardy Collins LAC 2009,39,Mardy Collins LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Jarell Martin,1230840
HOU,1993,Dave Jamerson,"$1,034,000","$2,250,233",Dave Jamerson HOU 1993,DNP,Dave Jamerson HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Jarell Martin,1286160
PHX,2008,Sean Marks,"$1,033,930","$1,514,078",Sean Marks PHX 2008,19,Sean Marks PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Jarell Martin,1471382
NOP,2008,Ryan Bowen,"$1,033,930","$1,514,078",Ryan Bowen NOP 2008,53,Ryan Bowen NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Jaron Blossomgame,77250
MIL,2008,Michael Ruffin,"$1,033,930","$1,514,078",Michael Ruffin MIL 2008,46,Michael Ruffin MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Jarred Vanderbilt,838464
WAS,2008,DeShawn Stevenson,"$1,033,930","$1,514,078",DeShawn Stevenson WAS 2008,82,DeShawn Stevenson WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Jarred Vanderbilt,1416852
SAS,2010,Keith Bogans,"$1,033,342","$1,461,716",Keith Bogans SAS 2010,79,Keith Bogans SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Jarred Vanderbilt,1663861
WAS,2010,Quinton Ross,"$1,033,342","$1,461,716",Quinton Ross WAS 2010,25,Quinton Ross WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Jarred Vanderbilt,4050000
TOR,2003,Morris Peterson,"$1,033,320","$1,752,502",Morris Peterson TOR 2003,82,Morris Peterson TOR,#N/A,,1469,2642,2642,1707,Johnathan Motley,"$234,068",$0,,$0,"$234,068","$234,068",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Jarred Vanderbilt,4374000
MIL,1992,Alvin Robertson,"$1,033,000","$2,317,482",Alvin Robertson MIL 1992,82,Alvin Robertson MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Jarred Vanderbilt,4640000
WAS,2010,James Singleton,"$1,030,189","$1,457,256",James Singleton WAS 2010,32,James Singleton WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Jarrell Brantley,79568
ORL,2003,Shawn Kemp,"$1,030,000","$1,746,871",Shawn Kemp ORL 2003,79,Shawn Kemp ORL,#N/A,,471,303,247,2560,Chris Kaman,"$86,527,368",$0,,$0,"$86,527,368","$86,527,368",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Jarrell Brantley,510586
POR,2003,Chris Dudley,"$1,030,000","$1,746,871",Chris Dudley POR 2003,3,Chris Dudley POR,#N/A,,403,2902,2901,2626,Casper Ware,"$69,201",$0,,$0,"$69,201","$69,201",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Jarrell Brantley,105522
UTA,2003,Mark Jackson,"$1,030,000","$1,746,871",Mark Jackson UTA 2003,82,Mark Jackson UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Jarrett Allen,1713720
LAL,2003,Brian Shaw,"$1,030,000","$1,746,871",Brian Shaw LAL 2003,71,Brian Shaw LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Jarrett Allen,2034120
WAS,2003,Michael Jordan,"$1,030,000","$1,746,871",Michael Jordan WAS 2003,82,Michael Jordan WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Jarrett Allen,2376840
MIN,2003,Rod Strickland,"$1,030,000","$1,746,871",Rod Strickland MIN 2003,47,Rod Strickland MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Jarrett Allen,3909902
DEN,2003,Mark Bryant,"$1,030,000","$1,746,871",Mark Bryant DEN 2003,3,Mark Bryant DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Jarrett Allen,20000000
WAS,2003,Charles Oakley,"$1,030,000","$1,746,871",Charles Oakley WAS 2003,42,Charles Oakley WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Jarrett Allen,20000000
MIN,2003,Kendall Gill,"$1,030,000","$1,746,871",Kendall Gill MIN 2003,82,Kendall Gill MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Jarrett Allen,20000000
SAS,2003,Kevin Willis,"$1,030,000","$1,746,871",Kevin Willis SAS 2003,71,Kevin Willis SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Jarrett Culver,5813640
DAL,2003,Popeye Jones,"$1,030,000","$1,746,871",Popeye Jones DAL 2003,26,Popeye Jones DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Jarrett Culver,6104280
PHX,2003,Scott Williams,"$1,030,000","$1,746,871",Scott Williams PHX 2003,69,Scott Williams PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Jarrett Culver,6395160
DAL,2003,Walt Williams,"$1,030,000","$1,746,871",Walt Williams DAL 2003,66,Walt Williams DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Jarrett Culver,260295
OKC,2006,Rick Brunson,"$1,029,873","$1,615,545",Rick Brunson OKC 2006,4,Rick Brunson OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Jarron Collins,332817
PHI,2010,Allen Iverson,"$1,029,794","$1,456,697",Allen Iverson PHI 2010,25,Allen Iverson PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Jarron Collins,1150000
GSW,2024,Gui Santos,"$1,029,483","$1,029,483",Gui Santos GSW 2024,23,Gui Santos GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jarron Collins,1250000
NYK,2010,JR Giddens,"$1,028,880","$1,455,404",JR Giddens NYK 2010,11,JR Giddens NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jarron Collins,1700000
NOP,2011,Aaron Gray,"$1,028,840","$1,440,177",Aaron Gray NOP 2011,41,Aaron Gray NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jarron Collins,1700000
SAS,2012,Cory Joseph,"$1,028,400","$1,390,090",Cory Joseph SAS 2012,29,Cory Joseph SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jarron Collins,2625698
ATL,1998,Alan Henderson,"$1,028,400","$1,957,417",Alan Henderson ATL 1998,69,Alan Henderson ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jarron Collins,2350000
ORL,2011,Daniel Orton,"$1,028,400","$1,439,561",Daniel Orton ORL 2011,DNP,Daniel Orton ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jarron Collins,2074302
ATL,2002,Dion Glover,"$1,027,440","$1,761,130",Dion Glover ATL 2002,55,Dion Glover ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jarron Collins,1181803
MIA,2014,Greg Oden,"$1,027,424","$1,342,487",Greg Oden MIA 2014,23,Greg Oden MIA,#N/A,,1096,1418,1400,2015,Henry Ellenson,"$5,853,214",$0,,$0,"$5,853,214","$5,853,214",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jarron Collins,643551
MIA,2014,Michael Beasley,"$1,027,424","$1,342,487",Michael Beasley MIA 2014,55,Michael Beasley MIA,#N/A,,2991,1929,1923,392,Winston Garland,"$1,802,860",$0,,$0,"$1,802,860","$1,802,860",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Jarron Cumberland,53176
DEN,2014,Aaron Brooks,"$1,027,424","$1,342,487",Aaron Brooks DEN 2014,29,Aaron Brooks DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jarvis Hayes,1748760
NOP,2014,Anthony Morrow,"$1,027,424","$1,342,487",Anthony Morrow NOP 2014,76,Anthony Morrow NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jarvis Hayes,1879920
ATL,2000,Cal Bowdler,"$1,025,880","$1,883,304",Cal Bowdler ATL 2000,46,Cal Bowdler ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jarvis Hayes,2011080
ATL,1994,Duane Ferrell,"$1,025,000","$2,165,766",Duane Ferrell ATL 1994,72,Duane Ferrell ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jarvis Hayes,2564127
ATL,1992,Rumeal Robinson,"$1,025,000","$2,299,534",Rumeal Robinson ATL 1992,81,Rumeal Robinson ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jarvis Hayes,1200000
NYK,1991,Kiki Vandeweghe,"$1,025,000","$2,407,519",Kiki Vandeweghe NYK 1991,75,Kiki Vandeweghe NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jarvis Hayes,1910000
BOS,1994,Dee Brown (1968),"$1,025,000","$2,165,766",Dee Brown (1968) BOS 1994,77,Dee Brown (1968) BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jarvis Hayes,2062800
DAL,1992,Rodney McCray,"$1,025,000","$2,299,534",Rodney McCray DAL 1992,75,Rodney McCray DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Jason Collins,1067400
CHI,1994,Toni Kukoc,"$1,025,000","$2,165,766",Toni Kukoc CHI 1994,75,Toni Kukoc CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Jason Collins,1147440
PHI,2017,Richaun Holmes,"$1,024,000","$1,296,299",Richaun Holmes PHI 2017,57,Richaun Holmes PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jason Collins,1227480
IND,1994,Malik Sealy,"$1,023,000","$2,161,540",Malik Sealy IND 1994,43,Malik Sealy IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jason Collins,1887864
POR,1996,Gary Trent,"$1,022,000","$2,044,730",Gary Trent POR 1996,69,Gary Trent POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jason Collins,5500000
MIL,2000,Paul Grant,"$1,021,080","$1,874,492",Paul Grant MIL 2000,DNP,Paul Grant MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jason Collins,5800000
LAL,2003,Kareem Rush,"$1,021,080","$1,731,743",Kareem Rush LAL 2003,76,Kareem Rush LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jason Collins,6100000
ATL,2004,Boris Diaw,"$1,021,080","$1,695,921",Boris Diaw ATL 2004,76,Boris Diaw ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jason Collins,6200000
TOR,1999,John Wallace,"$1,021,000","$1,911,142",John Wallace TOR 1999,48,John Wallace TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jason Collins,1181803
GSW,2013,Festus Ezeli,"$1,020,960","$1,357,446",Festus Ezeli GSW 2013,78,Festus Ezeli GSW,#N/A,,646,1945,1940,2408,Darrell Griffith,"$1,700,000",$0,,$0,"$1,700,000","$1,700,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jason Collins,1352181
LAC,2001,Quentin Richardson,"$1,020,960","$1,806,868",Quentin Richardson LAC 2001,76,Quentin Richardson LAC,#N/A,,257,2555,2558,2745,BJ Johnson,"$317,609",$0,,$0,"$317,609","$317,609",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jason Collins,1352181
CLE,2011,Christian Eyenga,"$1,020,960","$1,429,147",Christian Eyenga CLE 2011,44,Christian Eyenga CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jason Collins,1352181
MIN,2011,Lazar Hayward,"$1,020,960","$1,429,147",Lazar Hayward MIN 2011,42,Lazar Hayward MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Jason Collins,436316
CHI,2012,Jimmy Butler,"$1,020,960","$1,380,034",Jimmy Butler CHI 2012,42,Jimmy Butler CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jason Kapono,366931
OKC,2006,Mikki Moore,"$1,020,000","$1,600,057",Mikki Moore OKC 2006,47,Mikki Moore OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jason Kapono,620046
NYK,1992,Kiki Vandeweghe,"$1,020,000","$2,288,317",Kiki Vandeweghe NYK 1992,67,Kiki Vandeweghe NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jason Kapono,1100000
POR,2005,Viktor Khryapa,"$1,019,400","$1,639,578",Viktor Khryapa POR 2005,32,Viktor Khryapa POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jason Kapono,1188000
POR,2002,Zach Randolph,"$1,019,280","$1,747,143",Zach Randolph POR 2002,41,Zach Randolph POR,#N/A,,1673,1608,1531,2997,Kessler Edwards,"$4,029,073","$578,577",,"-$578,577","$4,029,073","$4,607,650","-$578,577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jason Kapono,5356000
ORL,2001,Pat Garrity,"$1,019,280","$1,803,895",Pat Garrity ORL 2001,76,Pat Garrity ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jason Kapono,5784480
MIN,2023,Josh Minott,"$1,017,781","$1,048,000",Josh Minott MIN 2023,15,Josh Minott MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jason Kapono,6212960
POR,2023,Jabari Walker,"$1,017,781","$1,048,000",Jabari Walker POR 2023,56,Jabari Walker POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jason Kapono,6641440
DAL,2023,Jaden Hardy,"$1,017,781","$1,048,000",Jaden Hardy DAL 2023,48,Jaden Hardy DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jason Kapono,1223166
LAL,2023,Max Christie,"$1,017,781","$1,048,000",Max Christie LAL 2023,41,Max Christie LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Jason Kidd,2770800
GSW,2023,Ryan Rollins,"$1,017,781","$1,048,000",Ryan Rollins GSW 2023,12,Ryan Rollins GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Jason Kidd,3588000
ATL,2023,Tyrese Martin,"$1,017,781","$1,048,000",Tyrese Martin ATL 2023,16,Tyrese Martin ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Jason Kidd,4408000
POR,2006,Sergey Monya,"$1,016,400","$1,594,410",Sergey Monya POR 2006,23,Sergey Monya POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Jason Kidd,5223333
SAC,2006,Francisco Garcia,"$1,016,400","$1,594,410",Francisco Garcia SAC 2006,67,Francisco Garcia SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Jason Kidd,6041000
NYK,2017,Justin Holiday,"$1,015,696","$1,285,787",Justin Holiday NYK 2017,82,Justin Holiday NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Jason Kidd,6858335
BKN,2017,Anthony Bennett,"$1,015,696","$1,285,787",Anthony Bennett BKN 2017,23,Anthony Bennett BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Jason Kidd,7680000
PHI,2017,Hollis Thompson,"$1,015,696","$1,285,787",Hollis Thompson PHI 2017,31,Hollis Thompson PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Jason Kidd,8447500
GSW,2017,Ian Clark,"$1,015,696","$1,285,787",Ian Clark GSW 2017,77,Ian Clark GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Jason Kidd,9265000
CHI,2017,Isaiah Canaan,"$1,015,696","$1,285,787",Isaiah Canaan CHI 2017,39,Isaiah Canaan CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jason Kidd,13152000
UTA,2017,Jeff Withey,"$1,015,696","$1,285,787",Jeff Withey UTA 2017,51,Jeff Withey UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jason Kidd,14796000
ATL,2017,Mike Muscala,"$1,015,696","$1,285,787",Mike Muscala ATL 2017,70,Mike Muscala ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jason Kidd,16440000
PHI,2017,Robert Covington,"$1,015,696","$1,285,787",Robert Covington PHI 2017,67,Robert Covington PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jason Kidd,18084000
DET,2009,Arron Afflalo,"$1,015,440","$1,415,898",Arron Afflalo DET 2009,74,Arron Afflalo DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jason Kidd,19728000
CHI,2016,E'Twaun Moore,"$1,015,421","$1,298,259",E'Twaun Moore CHI 2016,59,E'Twaun Moore CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jason Kidd,21372000
DEN,2016,Joey Dorsey,"$1,015,421","$1,298,259",Joey Dorsey DEN 2016,DNP,Joey Dorsey DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jason Kidd,8000000
BKN,2016,Donald Sloan,"$1,015,421","$1,298,259",Donald Sloan BKN 2016,61,Donald Sloan BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jason Kidd,8610500
SAC,2016,James Anderson,"$1,015,421","$1,298,259",James Anderson SAC 2016,51,James Anderson SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jason Kidd,10121000
SAS,2024,Dominick Barlow,"$1,015,402","$1,015,402",Dominick Barlow SAS 2024,33,Dominick Barlow SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jason Kidd,3090000
LAL,1997,Kobe Bryant,"$1,015,000","$1,976,296",Kobe Bryant LAL 1997,71,Kobe Bryant LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jason Maxiell,905640
MEM,2007,Kyle Lowry,"$1,011,720","$1,521,364",Kyle Lowry MEM 2007,10,Kyle Lowry MEM,#N/A,,2019,386,384,201,Maxi Kleber,"$47,418,857","$11,000,000",,"$11,000,000","$69,418,857","$58,418,857","$11,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jason Maxiell,973440
POR,2005,Travis Outlaw,"$1,011,600","$1,627,033",Travis Outlaw POR 2005,59,Travis Outlaw POR,#N/A,,1237,1078,1039,1907,James Bouknight,"$13,086,720",$0,,$0,"$13,086,720","$13,086,720",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jason Maxiell,1041360
PHX,2004,Casey Jacobsen,"$1,011,600","$1,680,175",Casey Jacobsen PHX 2004,78,Casey Jacobsen PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jason Maxiell,1877572
DEN,2008,Linas Kleiza,"$1,011,360","$1,481,027",Linas Kleiza DEN 2008,79,Linas Kleiza DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jason Maxiell,5000000
ORL,1993,Bison Dele,"$1,011,000","$2,200,179",Bison Dele ORL 1993,21,Bison Dele ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jason Maxiell,5000000
PHX,2024,Thaddeus Young,"$1,010,371","$1,010,371",Thaddeus Young PHX 2024,10,Thaddeus Young PHX,#N/A,,936,2256,2266,2157,Erick Green,"$706,754",$0,,$0,"$706,754","$706,754",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jason Maxiell,5000000
BOS,2006,Delonte West,"$1,010,040","$1,584,433",Delonte West BOS 2006,71,Delonte West BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jason Maxiell,5000000
BKN,2006,Nenad Krstic,"$1,010,040","$1,584,433",Nenad Krstic BKN 2006,80,Nenad Krstic BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Jason Maxiell,2500000
